,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,ProjectCounty,ProjectState,BusinessType,GrossChargeOffAmount,Default?,DaysToDefault
95,WHEATRIDGE,CO,80033,Denver Urban Economic Developm,140 East 19th Avenue,Denver,CO,80203.0,MISSING,MISSING,MISSING,816640.782268,418000,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,JEFFERSON,CO,CORPORATION,325851.0,1,1646
96,FOUNTAIN,CO,80817,Pikes Peak Regional Developmen,322 S. Cascade Avenue,Colorado Springs,CO,80903.0,Peoples National Bank,COLORADO SPRINGS,CO,662281.0,563000,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441210.0,EL PASO,CO,CORPORATION,0.0,0,7300
97,SAN DIEGO,CA,92123,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,AmericanWest Bank,SPOKANE,WA,610000.0,504000,2006,PCLP,Sec. 504 - Premier Certified Lender Program,240,238990.0,SAN DIEGO,CA,CORPORATION,432988.0,1,2391
98,WHITESTOWN,IN,46075,Premier Capital Corporation,151 N. Delaware,Indianapolis,IN,46204.0,MISSING,MISSING,MISSING,816640.782268,77000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,BOONE,IN,CORPORATION,0.0,0,7300
99,IUKA,MS,MISSING,Three Rivers Local Development,75 South Main Street,Pontotoc,MS,MISSING,MISSING,MISSING,MISSING,816640.782268,473000,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,PONTOTOC,MS,CORPORATION,0.0,0,7300
100,WEST NEW YORK,NJ,7093,Corporation for Business Assis,36 West State Street,Trenton,NJ,8625.0,MISSING,MISSING,MISSING,816640.782268,469000,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,MISSING,HUDSON,NJ,CORPORATION,0.0,0,3650
101,BALTIMORE,MD,21209,Mid-Atlantic Business Finance,1410 N. Crain Highway,Glen Burnie,MD,21061.0,MISSING,MISSING,MISSING,816640.782268,533000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,BALTIMORE,MD,CORPORATION,0.0,0,7300
102,WAIPAHU,HI,96797,HEDCO Local Development Corpor,222 South Vineyard Street,Honolulu,HI,96813.0,MISSING,MISSING,MISSING,816640.782268,362000,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811121.0,HONOLULU,HI,CORPORATION,0.0,0,7300
103,COLORADO SPRINGS,CO,80922,Community Economic Development,1175 Osage Street,Denver,CO,80204.0,Citizens Bank of Las Cruces,LAS CRUCES,NM,700000.0,578000,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541330.0,EL PASO,CO,CORPORATION,0.0,0,7300
104,SANTA CLARITA,CA,91355,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,"Citibank, N.A.",SIOUX FALLS,SD,1000000.0,745000,2005,PCLP,Sec. 504 - Premier Certified Lender Program,240,334310.0,LOS ANGELES,CA,CORPORATION,0.0,0,7300
105,PLAISTOW,NH,3865,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,MISSING,MISSING,MISSING,816640.782268,94000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441120.0,ROCKINGHAM,NH,CORPORATION,0.0,0,7300
106,STIGLER,OK,74462,"Rural Enterprises of Oklahoma,",2912 Enterprise Blvd.,Durant,OK,74701.0,"Firstar Bank, National Associa",SALLISAW,OK,336000.0,245000,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,HASKELL,OK,CORPORATION,0.0,0,7300
107,DEER PARK,NY,11729,Long Island Development Corpor,45 Seaman Avenue,Bethpage,NY,11714.0,MISSING,MISSING,MISSING,816640.782268,210000,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,561730.0,SUFFOLK,NY,CORPORATION,0.0,0,7300
108,GARDENA,CA,90248,Los Angeles County Small Busin,1055 W 7th Street,Los Angeles,CA,90017.0,MISSING,MISSING,MISSING,816640.782268,506000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,LOS ANGELES,CA,PARTNERSHIP,0.0,0,7300
109,GARDEN GROVE,CA,92843,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,MISSING,MISSING,MISSING,816640.782268,280000,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,ORANGE,CA,CORPORATION,0.0,0,7300
110,YPSILANTI,MI,48197,Michigan Certified Development,"3737 Coolidge Road, 2nd Floor",East Lansing,MI,48823.0,MISSING,MISSING,MISSING,816640.782268,560000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,WASHTENAW,MI,CORPORATION,0.0,0,7300
111,BAYAMON,PR,MISSING,Marketing Small Business Finan,239 Arterial Hostos Avenue,San Juan,PR,MISSING,Banco Popular de Puerto Rico,SAN JUAN,PR,415466.0,302000,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,445110.0,BAYAMON,PR,CORPORATION,308993.0,1,1304
112,OAKLAND,CA,94621,"Capital Access Group, Inc.",150 California Street,San Francisco,CA,94111.0,MISSING,MISSING,MISSING,816640.782268,122000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,ALAMEDA,CA,INDIVIDUAL,0.0,0,7300
113,MELBOURNE,FL,32901,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,MISSING,MISSING,MISSING,816640.782268,67000,2001,PCLP,Sec. 504 - Premier Certified Lender Program,120,511140.0,BREVARD,FL,CORPORATION,0.0,0,3650
114,BARSTOW,CA,92311,Enterprise Funding Corporation,"300 East State Street,",Redlands,CA,92373.0,GE Capital Small Business Fina,HOUSTON,TX,3922342.0,1300000,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,SAN BERNARDINO,CA,CORPORATION,0.0,0,7300
115,FALLBROOK,CA,92028,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,148000,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,234120.0,SAN DIEGO,CA,CORPORATION,0.0,0,7300
116,LOUISVILLE,GA,MISSING,CSRA Local Development Corpora,3023 Riverwatch Parkway,Augusta,GA,MISSING,MISSING,MISSING,MISSING,816640.782268,522000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,LANIER,GA,CORPORATION,0.0,0,7300
117,VIRGINIA BEACH,VA,23454,Tidewater Business Financing C,500 East Main St.,Norfolk,VA,23510.0,MISSING,MISSING,MISSING,816640.782268,223000,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,VIRGINIA BEACH CITY,VA,CORPORATION,0.0,0,7300
118,HILTON HEAD,SC,29928,Certified Development Corporat,111 Executive Center Drive,Columbia,SC,29210.0,MISSING,MISSING,MISSING,816640.782268,352000,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722211.0,BEAUFORT,SC,CORPORATION,0.0,0,7300
119,NEW BERLIN,WI,53151,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,MISSING,MISSING,MISSING,816640.782268,558000,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332999.0,WAUKESHA,WI,CORPORATION,0.0,0,7300
120,OKLAHOMA CITY,OK,MISSING,Metro Area Development Corpora,6412 N. Santa Fe Ave.,Oklahoma City,OK,MISSING,MISSING,MISSING,MISSING,816640.782268,750000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,713940.0,OKLAHOMA,OK,CORPORATION,0.0,0,7300
121,ERIE,PA,16509,Regional Development Funding C,3856 South Water Street,Pittsburgh,PA,15203.0,MISSING,MISSING,MISSING,816640.782268,1298000,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,ERIE,PA,CORPORATION,0.0,0,7300
122,DURHAM,NC,27707,Self-Help Ventures Fund,301 West Main Street,Durham,NC,27701.0,MISSING,MISSING,MISSING,816640.782268,240000,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,453210.0,DURHAM,NC,INDIVIDUAL,0.0,0,7300
123,FAIRFAX,VA,22180,"Business Finance Group, Inc.",3930 Pender Drive,Fairfax,VA,22030.0,MISSING,MISSING,MISSING,816640.782268,779000,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,561730.0,FAIRFAX CITY,VA,CORPORATION,0.0,0,7300
124,TORRANCE,CA,90502,Los Angeles County Small Busin,1055 W 7th Street,Los Angeles,CA,90017.0,MISSING,MISSING,MISSING,816640.782268,502000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421920.0,LOS ANGELES,CA,CORPORATION,0.0,0,7300
125,BROOKFIELD,WI,53045,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,MISSING,MISSING,MISSING,816640.782268,620000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,WAUKESHA,WI,CORPORATION,0.0,0,7300
126,MURRIETA,CA,92563,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,Citizens Business Bank,ONTARIO,CA,329700.0,336000,2003,PCLP,Sec. 504 - Premier Certified Lender Program,240,235990.0,RIVERSIDE,CA,CORPORATION,0.0,0,7300
127,MONTGOMERY,OH,45242,Hamilton County Development Co,1776 Mentor Avneue,Cincinnati,OH,45212.0,MISSING,MISSING,MISSING,816640.782268,126000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,233210.0,HAMILTON,OH,CORPORATION,0.0,0,7300
128,BELLINGHAM,WA,98225,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,MISSING,MISSING,MISSING,816640.782268,281000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541110.0,WHATCOM,WA,CORPORATION,0.0,0,7300
129,SAN JOSE,CA,95135,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,816640.782268,1000000,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,SANTA CLARA,CA,CORPORATION,0.0,0,7300
130,CARMICHAEL,CA,95608,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,MISSING,MISSING,MISSING,816640.782268,80000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,233320.0,SACRAMENTO,CA,INDIVIDUAL,0.0,0,3650
131,NEW BRIGHTON,MN,55112,Twin Cities-Metro Certified De,3495 Vadnais Center Drive,Vadnais Heights,MN,55110.0,MISSING,MISSING,MISSING,816640.782268,146000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,RAMSEY,MN,CORPORATION,0.0,0,7300
132,FORT DODGE,IA,MISSING,Iowa Business Growth Company,5409 NW 88th Street,Johnston,IA,MISSING,MISSING,MISSING,MISSING,816640.782268,244000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,454210.0,WEBSTER,IA,CORPORATION,0.0,0,7300
133,NEW YORK,NY,10016,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,816640.782268,661000,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,NEW YORK,NY,PARTNERSHIP,0.0,0,7300
134,CAMARILLO,CA,93012,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,816640.782268,485000,1999,PCLP,Sec. 504 - Premier Certified Lender Program,240,MISSING,VENTURA,CA,CORPORATION,0.0,0,7300
135,SACRAMENTO,CA,95814,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,MISSING,MISSING,MISSING,816640.782268,390000,1999,PCLP,Sec. 504 - Premier Certified Lender Program,240,MISSING,SACRAMENTO,CA,CORPORATION,0.0,0,7300
136,LONG BEACH,CA,90813,Advantage Certified Developmen,11 Golden Shore,Long Beach,CA,90802.0,Community Bank,PASADENA,CA,1125000.0,927000,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,485991.0,LOS ANGELES,CA,CORPORATION,0.0,0,7300
137,WEARE,NH,3281,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,MISSING,MISSING,MISSING,816640.782268,91000,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,561720.0,HILLSBOROUGH,NH,CORPORATION,0.0,0,7300
138,WOODLAKE,CA,93286,Certified Development Corporat,161 North M Street,Tulare,CA,93274.0,MISSING,MISSING,MISSING,816640.782268,134000,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235910.0,TULARE,CA,INDIVIDUAL,0.0,0,7300
139,LONG BEACH,CA,90815,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,2209400.0,1397000,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,453210.0,LOS ANGELES,CA,CORPORATION,0.0,0,7300
140,MAPLE GROVE,MN,55369,Twin Cities-Metro Certified De,3495 Vadnais Center Drive,Vadnais Heights,MN,55110.0,MISSING,MISSING,MISSING,816640.782268,701000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,321920.0,HENNEPIN,MN,CORPORATION,0.0,0,7300
141,GILLETTE,WY,82716,Frontier Certified Development,232 East Second Street,Casper,WY,82601.0,MISSING,MISSING,MISSING,816640.782268,312000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,CAMPBELL,WY,PARTNERSHIP,0.0,0,7300
142,CHEEKTOWAGA (TOWN OF),NY,14225,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,People's United Bank,BRIDGEPORT,CT,4147040.0,3218000,2008,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,323110.0,ERIE,NY,CORPORATION,3040645.0,1,1691
143,BEVERLY HILLS,CA,90210,Los Angeles County Small Busin,1055 W 7th Street,Los Angeles,CA,90017.0,MISSING,MISSING,MISSING,816640.782268,848000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,511110.0,LOS ANGELES,CA,CORPORATION,0.0,0,7300
144,DEARBORN,MI,48124,Metropolitan Growth and Develo,15100 Northline,Southgate,MI,48195.0,MISSING,MISSING,MISSING,816640.782268,595000,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,WAYNE,MI,CORPORATION,508106.0,1,3794
145,COLUMBUS,GA,MISSING,Georgia Certified Development,3405 Piedmont Road,Atlanta,GA,MISSING,MISSING,MISSING,MISSING,816640.782268,733000,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,713940.0,MUSCOGEE,GA,PARTNERSHIP,541032.0,1,2607
146,LEOMINSTER,MA,MISSING,North Central Massachusetts De,110 Erdman Way,Leominster,MA,MISSING,MISSING,MISSING,MISSING,816640.782268,317000,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,WORCESTER,MA,PARTNERSHIP,0.0,0,7300
147,OAKLAND,CA,94601,Success Capital Expansion & De,1100 14th Street,Modesto,CA,95353.0,MISSING,MISSING,MISSING,816640.782268,189000,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421990.0,STANISLAUS,CA,INDIVIDUAL,0.0,0,7300
148,PORTLAND,OR,97266,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,MISSING,MISSING,MISSING,MISSING,816640.782268,620000,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,MULTNOMAH,OR,CORPORATION,566464.0,1,2462
149,TAVARES,FL,32778,Florida First Capital Finance,1351 N. Gadsden,Tallahassee,FL,32315.0,MISSING,MISSING,MISSING,816640.782268,908000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,LAKE,FL,CORPORATION,0.0,0,7300
150,MIAMI,FL,33168,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,General Electric Capital Corpo,DANBURY,CT,324000.0,266000,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,423830.0,DADE,FL,CORPORATION,0.0,0,7300
151,SOUTH ELGIN,IL,60177,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,MISSING,MISSING,MISSING,816640.782268,511000,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541614.0,KANE,IL,CORPORATION,0.0,0,7300
152,GRANITE FALLS,MN,56241,Prairieland Economic Developme,1 Prairie Drive,Slayton,MN,56172.0,MISSING,MISSING,MISSING,816640.782268,351000,2000,PCLP,Sec. 504 - Premier Certified Lender Program,240,MISSING,YELLOW MEDICINE,MN,CORPORATION,91555.0,1,4089
153,San francisco,CA,94109,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,GBC International Bank,LOS ANGELES,CA,450000.0,444000,2012,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,SAN FRANCISCO,CA,CORPORATION,0.0,0,7300
154,UNION,MO,63084,St. Charles County Economic De,5988 Mid Rivers Mall Drive,St. Charles,MO,63304.0,MISSING,MISSING,MISSING,816640.782268,121000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,322213.0,SAINT FRANCOIS,MO,CORPORATION,0.0,0,7300
155,TAMPA,FL,33605,Tampa Bay Economic Development,7402 N. 56th Street,Tampa,FL,33617.0,SunTrust Bank,ATLANTA,GA,312500.0,260000,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,238340.0,HILLSBOROUGH,FL,CORPORATION,239892.0,1,1812
156,SAN BERNARDINO,CA,92408,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,Zions First National Bank,SALT LAKE CITY,UT,258500.0,218000,2005,PCLP,Sec. 504 - Premier Certified Lender Program,240,337110.0,SAN BERNARDINO,CA,CORPORATION,197011.0,1,2690
157,BRONX,NY,10461,Business Initiative Corporatio,851 Grand Concourse,Bronx,NY,10451.0,MISSING,MISSING,MISSING,816640.782268,414000,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,BRONX,NY,CORPORATION,0.0,0,7300
158,DAYTON,OH,45427,County Corp Development,130 W. Second St.,Dayton,OH,45402.0,MISSING,MISSING,MISSING,816640.782268,284000,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MONTGOMERY,OH,CORPORATION,0.0,0,7300
159,SAN JOSE,CA,95119,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,816640.782268,414000,2000,PCLP,Sec. 504 - Premier Certified Lender Program,240,235310.0,SANTA CLARA,CA,CORPORATION,0.0,0,7300
160,SACRAMENTO,CA,95814,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,MISSING,MISSING,MISSING,816640.782268,310000,1998,PCLP,Sec. 504 - Premier Certified Lender Program,240,MISSING,SACRAMENTO,CA,CORPORATION,0.0,0,7300
161,BRACEVILLE,IL,60407,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,Centrue Bank,STREATOR,IL,590500.0,513000,2008,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,238990.0,WILL,IL,CORPORATION,0.0,0,7300
162,LEWISVILLE,TX,MISSING,Texas Certified Development Co,P. O. Box 6370,Austin,TX,MISSING,GE Capital Small Business Fina,HOUSTON,TX,1540000.0,1000000,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,DENTON,TX,CORPORATION,0.0,0,7300
163,DUPO,IL,62239,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,Regions Bank,BIRMINGHAM,AL,168500.0,151000,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541330.0,MONROE,IL,CORPORATION,0.0,0,7300
164,SAN DIEGO,CA,92109,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,166000,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,SAN DIEGO,CA,INDIVIDUAL,0.0,0,7300
165,STATESBORO,GA,MISSING,Small Business Assistance Corp,111 E. Liberty,Savannah,GA,MISSING,MISSING,MISSING,MISSING,816640.782268,385000,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,BULLOCH,GA,CORPORATION,0.0,0,7300
166,DENVER,CO,80216,"Colorado Lending Source, Ltd.",518 17th Street,Denver,CO,80202.0,Compass Bank,BIRMINGHAM,AL,1100000.0,959000,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811121.0,DENVER,CO,CORPORATION,0.0,0,7300
167,EMIGSVILLE,PA,17318,SEDA-COG Local Development Cor,201 Furnace Road,Lewisburg,PA,17837.0,MISSING,MISSING,MISSING,816640.782268,661000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,323122.0,YORK,PA,CORPORATION,0.0,0,7300
168,ADRIAN,MI,49221,Michigan Certified Development,"3737 Coolidge Road, 2nd Floor",East Lansing,MI,48823.0,MISSING,MISSING,MISSING,816640.782268,539000,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,LENAWEE,MI,CORPORATION,0.0,0,7300
169,LA CANADA,CA,91011,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,"Bank of America, National Asso",CHARLOTTE,NC,1271250.0,1213000,2008,PCLP,Sec. 504 - Premier Certified Lender Program,240,621210.0,LOS ANGELES,CA,CORPORATION,0.0,0,7300
170,TULSA,OK,74133,Small Business Capital Corpora,15 W. Sixth St.,Tulsa,OK,74119.0,MISSING,MISSING,MISSING,816640.782268,485000,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,MISSING,TULSA,OK,CORPORATION,0.0,0,3650
171,DECATUR,GA,MISSING,Capital Partners Certified Dev,6445 Powers Ferry Road,Atlanta,GA,MISSING,MISSING,MISSING,MISSING,816640.782268,370000,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,812990.0,FULTON,GA,CORPORATION,323879.0,1,2827
172,CHICAGO,IL,60619,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,"JPMorgan Chase Bank, National",COLUMBUS,OH,1527500.0,842000,2008,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621111.0,COOK,IL,CORPORATION,826395.0,1,1293
173,CHESAPEAKE,VA,23320,Tidewater Business Financing C,500 East Main St.,Norfolk,VA,23510.0,MISSING,MISSING,MISSING,816640.782268,414000,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621210.0,CHESAPEAKE CITY,VA,CORPORATION,0.0,0,7300
174,SAN DIEGO,CA,92121,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,929000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,SAN DIEGO,CA,CORPORATION,0.0,0,7300
175,TAMPA,FL,33605,"GulfCoast Business Finance, In",227 Second Avenue North,St. Petersburg,FL,33701.0,"Ciena Capital, LLC",NEW YORK,NY,1127250.0,707000,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,HILLSBOROUGH,FL,CORPORATION,394796.0,1,3457
176,DALLAS,TX,MISSING,Dallas Business Finance Corpor,351 W. Jefferson Blvd.,Dallas,TX,MISSING,MISSING,MISSING,MISSING,816640.782268,806000,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,447110.0,DALLAS,TX,CORPORATION,459497.0,1,2274
177,DALLAS,TX,MISSING,North Texas Certified Developm,600 North Central Expressway,Plano,TX,MISSING,MISSING,MISSING,MISSING,816640.782268,460000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235310.0,DALLAS,TX,CORPORATION,0.0,0,7300
178,MUNCIE,IN,47302,Indiana Statewide Certified De,4181 East 96th Street,Indianapolis,IN,46240.0,MISSING,MISSING,MISSING,816640.782268,167000,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422320.0,DELAWARE,IN,CORPORATION,0.0,0,7300
