,BorrName,BorrStreet,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,NaicsDescription,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Default?,ThirdPartyDollars_Norm,GrossApproval_Norm,TermInMonths_Norm,GrossChargeOffAmount_Norm
34602,JOSIE'S DBA PARKWAY CAR STEREO,1285 DEER PARK AVENUE,NORTH BABYLON,NY,11703,Long Island Development Corpor,45 Seaman Avenue,Bethpage,NY,11714.0,MISSING,MISSING,MISSING,773248.095201,211000,1999-05-20,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SUFFOLK,NY,CORPORATION,PIF,NA,0.0,False,0.0,-0.638278663191,0.237145840773,-0.259719014104
23370,GEOTEMPS INC,970 CAUGHLIN CROSSING,RENO,NV,89510,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,MISSING,MISSING,MISSING,773248.095201,426000,1997-01-28,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,WASHOE,NV,CORPORATION,PIF,NA,0.0,False,0.0,0.0646542377723,0.237145840773,-0.259719014104
72065,LYNCH HUMMER,17371 NORTH OUTER FORTY ROAD,CHESTERFIELD,MO,63005,St. Charles County Economic De,5988 Mid Rivers Mall Drive,St. Charles,MO,63304.0,Citizens National Bank of Grea,MAPLEWOOD,MO,4681000.0,1500000,2005-05-05,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441110.0,New Car Dealers,SAINT LOUIS,MO,CORPORATION,CHGOFF,2011-02-14 00:00:00,1324859.0,True,10.086624914,3.57604928723,0.237145840773,7.8353009877
41084,"PERCEPT GROUP, INC.",29899 SANTA MARGARITA PARKWA,RANCHO SANTA MARGARITA,CA,92688,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,MISSING,MISSING,MISSING,773248.095201,577000,2000-09-27,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,531190.0,Lessors of Other Real Estate Property,ORANGE,CA,CORPORATION,PIF,NA,0.0,False,0.0,0.558341996123,0.237145840773,-0.259719014104
18377,"THE INN AT WILLOWBEND, INC.",3939 COMOTARA,WICHITA,KS,67226,South Central Kansas Economic,200 W. Douglas,Wichita,KS,67202.0,MISSING,MISSING,MISSING,773248.095201,337000,1996-04-05,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SEDGWICK,KS,CORPORATION,PIF,NA,0.0,False,0.0,-0.226327288673,0.237145840773,-0.259719014104
48789,CUSTOM CAST MARBLE WORKS INC,3154 EXON DR,CINCINNATI,OH,45241,Hamilton County Development Co,1776 Mentor Avneue,Cincinnati,OH,45212.0,MISSING,MISSING,MISSING,773248.095201,284000,2002-03-19,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235410.0,Masonry and Stone Contractors,HAMILTON,OH,CORPORATION,PIF,NA,0.0,False,0.0,-0.399608422399,0.237145840773,-0.259719014104
26800,HONG KONG TRADING CO.,"449 -9TH- STREET, UNIT 10A",OFAKLAND,CA,94607,Bay Area Employment Developmen,1801 Oakland Boulevard,Walnut Creek,CA,94596.0,MISSING,MISSING,MISSING,773248.095201,338000,1997-10-30,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,452990.0,All Other General Merchandise Stores,ALAMEDA,CA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.223057833319,0.237145840773,-0.259719014104
16449,"MAHA-LAXMI INVESTMENTS, INC.",N W CORNER JIMMY CARTER BLVD,NORCROSS,GA,MISSING,Capital Partners Certified Dev,6445 Powers Ferry Road,Atlanta,GA,MISSING,MISSING,MISSING,MISSING,773248.095201,1000000,1995-12-05,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,GWINNETT,GA,CORPORATION,PIF,NA,0.0,False,0.0,1.94132161058,0.237145840773,-0.259719014104
32596,"DORE, CURRY & MARSCHALL, INC.",2250 3RD AVE,SAN DIEGO,CA,92101,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,773248.095201,236000,1998-12-29,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SAN DIEGO,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.556542279358,0.237145840773,-0.259719014104
40877,ROOFING SERVICES INC.,4165 SANTA ROSA AVENUE,SANTA ROSA,CA,94507,Bay Area Employment Developmen,1801 Oakland Boulevard,Walnut Creek,CA,94596.0,MISSING,MISSING,MISSING,773248.095201,455000,2000-09-15,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235610.0,"Roofing, Siding, and Sheet Metal Contractors",SONOMA,CA,CORPORATION,PIF,NA,0.0,False,0.0,0.159468443018,0.237145840773,-0.259719014104
4401,"DECORATIVE DESIGNS, INC.",301 WEST 92ND STREET,BLOOMINGTON,MN,55420,Twin Cities-Metro Certified De,3495 Vadnais Center Drive,Vadnais Heights,MN,55110.0,MISSING,MISSING,MISSING,773248.095201,93000,1992-08-13,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,HENNEPIN,MN,CORPORATION,PIF,NA,0.0,False,0.0,-1.02407439488,0.237145840773,-0.259719014104
47883,"THE WELL NY,LLC",85 FIFTH AVENUE,NEW YORK,NY,10003,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,773248.095201,1000000,2002-01-14,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,512191.0,Teleproduction and Other Postproduction Services,NEW YORK,NY,CORPORATION,PIF,NA,0.0,False,0.0,1.94132161058,0.237145840773,-0.259719014104
8301,PARADISE RIDGE WINERY,4545 THOMAS LAKE HARRIS DRIV,SANTA ROSA,CA,95404,Bay Area Employment Developmen,1801 Oakland Boulevard,Walnut Creek,CA,94596.0,MISSING,MISSING,MISSING,773248.095201,625000,1994-01-28,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,312130.0,Wineries,SONOMA,CA,CORPORATION,PIF,NA,0.0,False,0.0,0.715275853082,0.237145840773,-0.259719014104
42406,GALLATIN DENTAL GROUP,10805 PARAMOUNT BLVD.,DOWNEY,CA,90241,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,773248.095201,257000,2001-01-11,2001,PCLP,Sec. 504 - Premier Certified Lender Program,240,621210.0,Offices of Dentists,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.487883716938,0.237145840773,-0.259719014104
13884,LAW OFFICES OF RICHARD F. SEIT,7131 MANCHESTER BLVD.#100,LOS ANGELES,CA,90045,Los Angeles County Small Busin,1055 W 7th Street,Los Angeles,CA,90017.0,MISSING,MISSING,MISSING,773248.095201,282000,1995-06-16,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541110.0,Offices of Lawyers,LOS ANGELES,CA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.406147333105,0.237145840773,-0.259719014104
81433,SYRVET INC,955 SE OLSON DRIVE,WAUKEE,IA,MISSING,Iowa Business Growth Company,5409 NW 88th Street,Johnston,IA,MISSING,West Bank,WEST DES MOINES,IA,1000000.0,823000,2006-04-12,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,423450.0,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",DALLAS,IA,CORPORATION,PIF,NA,0.0,False,0.585288285428,1.36262801304,0.237145840773,-0.259719014104
23411,"COLUMBUS FOAM PRODUCTS, INC.",700 NORTHFIELD DIRVE,WESTERVILLE,OH,43081,Community Capital Development,900 Michigan Avenue,Columbus,OH,43215.0,MISSING,MISSING,MISSING,773248.095201,340000,1997-01-30,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,FRANKLIN,OH,CORPORATION,PIF,NA,0.0,False,0.0,-0.216518922613,0.237145840773,-0.259719014104
12599,"USA CARTAGE, INC.",9921 GOVERNOR'S LANE BLVD.,HAGERSTOWN,MD,21742,Mid-Atlantic Business Finance,1410 N. Crain Highway,Glen Burnie,MD,21061.0,MISSING,MISSING,MISSING,773248.095201,215000,1995-02-28,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,WASHINGTON,MD,CORPORATION,PIF,NA,0.0,False,0.0,-0.625200841777,0.237145840773,-0.259719014104
7753,TRACTOR TRAILER SCHOOL OF NH,EAST POINT INDUSTRIAL PARK,HOOKSETT,NH,3106,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,MISSING,MISSING,MISSING,773248.095201,476000,1993-11-29,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,MERRIMACK,NH,CORPORATION,PIF,NA,0.0,False,0.0,0.228127005438,0.237145840773,-0.259719014104
2737,"BAKER-FOSTER FUNERAL HOME, INC",5685 LEE FARM LANE,SUFFOLK,VA,23435,Tidewater Business Financing C,500 East Main St.,Norfolk,VA,23510.0,MISSING,MISSING,MISSING,773248.095201,291000,1991-10-02,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SUFFOLK CITY,VA,CORPORATION,PIF,NA,0.0,False,0.0,-0.376722234925,0.237145840773,-0.259719014104
18843,LUIS A. CLAVELL RODRIGUEZ,258 SAN JORGE STREET,SANTURCE,PR,MISSING,Marketing Small Business Finan,239 Arterial Hostos Avenue,San Juan,PR,MISSING,MISSING,MISSING,MISSING,773248.095201,348000,1996-05-02,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SAN JUAN,PR,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.190363279786,0.237145840773,-0.259719014104
47288,B-M TIRE & AUTOMOTIVE SERVICE,4102 CRILL AVENUE,PALATKA,FL,32177,Business Development Corporati,644 Cesery Blvd.,Jacksonville,FL,32211.0,MISSING,MISSING,MISSING,773248.095201,107000,2001-11-29,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811118.0,Other Automotive Mechanical and Electrical Repair and Maintenance,PUTNAM,FL,CORPORATION,PIF,NA,0.0,False,0.0,-0.978302019935,0.237145840773,-0.259719014104
30325,SSP DEVELOPMENT CORPORATION,1270 ROUTE 50,BALLSTON SPA,NY,12020,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,773248.095201,783000,1998-07-23,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,325211.0,Plastics Material and Resin Manufacturing,SARATOGA,NY,CORPORATION,PIF,NA,0.0,False,0.0,1.23184979891,0.237145840773,-0.259719014104
12076,"OTR TRUCK COLLISION CENTER, IN",2898 FARMERS MARKET ROAD,SPRINGFIELD,IL,62707,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,MISSING,MISSING,MISSING,773248.095201,273000,1995-01-09,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811121.0,"Automotive Body, Paint, and Interior Repair and Maintenance",SANGAMON,IL,CORPORATION,PIF,NA,0.0,False,0.0,-0.435572431285,0.237145840773,-0.259719014104
19117,GARRISON SERVICE CENTER,HWY 18 BOX 154,GARRISON,MN,56450,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,MISSING,MISSING,MISSING,773248.095201,117000,1996-05-16,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,811111.0,General Automotive Repair,CROW WING,MN,CORPORATION,PIF,NA,0.0,False,0.0,-0.945607466402,-4.02389943702,-0.259719014104
29719,DAYS INN ABILENE'S PRIDE,1709 NORTH BUCKEYE,ABILENE,KS,67410,South Central Kansas Economic,200 W. Douglas,Wichita,KS,67202.0,MISSING,MISSING,MISSING,773248.095201,497000,1998-06-12,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,DICKINSON,KS,INDIVIDUAL,PIF,NA,0.0,False,0.0,0.296785567858,0.237145840773,-0.259719014104
22500,ADVANCED MAINTENANCE PRODUCTS,8001 SOUTH WILLOW STREET,MANCHESTER,NH,3103,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,MISSING,MISSING,MISSING,773248.095201,271000,1996-10-28,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,HILLSBOROUGH,NH,CORPORATION,PIF,NA,0.0,False,0.0,-0.442111341992,0.237145840773,-0.259719014104
29343,"WESTEND WHOLESALE,INC.",4933 LOMA VISTA AVE.,VERNON,CA,90058,Advantage Certified Developmen,11 Golden Shore,Long Beach,CA,90802.0,MISSING,MISSING,MISSING,773248.095201,648000,1998-05-18,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422410.0,General Line Grocery Wholesalers,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,0.0,0.790473326208,0.237145840773,-0.259719014104
12085,CLASSIC SHOWCASE,920 RANCHEEROS DRIVE,SAN MARCOS,CA,92069,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,773248.095201,130000,1995-01-10,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441120.0,Used Car Dealers,SAN DIEGO,CA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.903104546809,0.237145840773,-0.259719014104
39138,"SEAL-IT, INC.",50 SCHMITT BLVD.,FARMINGDALE,NY,11735,Long Island Development Corpor,45 Seaman Avenue,Bethpage,NY,11714.0,MISSING,MISSING,MISSING,773248.095201,623000,2000-04-25,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,323119.0,Other Commercial Printing,SUFFOLK,NY,CORPORATION,PIF,NA,0.0,False,0.0,0.708736942376,0.237145840773,-0.259719014104
34999,BULENT S. ATAC,1619 PELHAM PARKWAY NORTH,BRONX,NY,10469,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,773248.095201,163000,1999-06-15,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,BRONX,NY,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.79521252015,0.237145840773,-0.259719014104
76729,ALLIED ENGINEERING INC,160 VERANDA STREET,PORTLAND,ME,4103,Granite State Economic Develop,One Cate Street,Portsmouth,NH,MISSING,Gorham Savings Bank,GORHAM,ME,360000.0,309000,2005-10-14,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541330.0,Engineering Services,CUMBERLAND,ME,CORPORATION,PIF,NA,0.0,False,-1.06666918327,-0.317872038566,0.237145840773,-0.259719014104
3222,"KNIGHT TOOL & DIE, INC.",301 21 STREET EAST,BRADENTON,FL,34208,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,MISSING,MISSING,MISSING,773248.095201,112000,1992-01-14,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,MANATEE,FL,CORPORATION,PIF,NA,0.0,False,0.0,-0.961954743169,0.237145840773,-0.259719014104
22657,RAMADA LIMITED OF MT. PLEASANT,401 NORTH MAIN STREET,MT. PLEASANT,IA,MISSING,Iowa Business Growth Company,5409 NW 88th Street,Johnston,IA,MISSING,MISSING,MISSING,MISSING,773248.095201,714000,1996-11-18,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,HENRY,IA,CORPORATION,CHGOFF,2003-08-27 00:00:00,0.0,True,0.0,1.00625737953,0.237145840773,-0.259719014104
30443,EXCELSIOR BAY SPA SALON,474-2ND ST.,EXCELSIOR,MN,55331,Twin Cities-Metro Certified De,3495 Vadnais Center Drive,Vadnais Heights,MN,55110.0,MISSING,MISSING,MISSING,773248.095201,289000,1998-07-30,1998,PCLP,Sec. 504 - Premier Certified Lender Program,240,MISSING,MISSING,HENNEPIN,MN,CORPORATION,PIF,NA,0.0,False,0.0,-0.383261145632,0.237145840773,-0.259719014104
4617,WEST TEXAS LIGHTING CO INC,802 40TH STREET,LUBBOCK,TX,MISSING,Caprock Business Finance Corpo,1323 58th Street,Lubbock,TX,MISSING,MISSING,MISSING,MISSING,773248.095201,64000,1992-09-15,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,BERNALILLO,NM,CORPORATION,PIF,NA,0.0,False,0.0,-1.11888860013,0.237145840773,-0.259719014104
31340,"CELLULAR WAREHOUSE, INC.",5040 AUBURN BOULEVARD,SACRAMENTO,CA,95821,Greater Sacramento Certified D,5428 Watt Avenue,North Highlands,CA,95660.0,MISSING,MISSING,MISSING,773248.095201,237000,1998-09-28,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SACRAMENTO,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.553272824004,0.237145840773,-0.259719014104
11812,DAIRY QUEEN OF HAMPTON COVE,6545 HIGHWAY 431 SOUTH,HAMPTON COVE,AL,35763,Southern Development Council,8132 Old Federal Rd.,Montgomery,AL,36117.0,MISSING,MISSING,MISSING,773248.095201,208000,1994-12-13,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,MARSHALL,AL,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.648087029251,0.237145840773,-0.259719014104
25954,CHAPEL CHIROPRACTIC ORTHOPEDIC,926/930 CHESTERFIELD PARK WA,CHESTERFIELD,MO,63017,Business Finance Corporation o,7733 Forsyth Boulevard,St. Louis,MO,63105.0,MISSING,MISSING,MISSING,773248.095201,323000,1997-08-26,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621310.0,Offices of Chiropractors,SAINT LOUIS,MO,CORPORATION,PIF,NA,0.0,False,0.0,-0.272099663619,0.237145840773,-0.259719014104
15449,KINGDOM FAMILY DENTISTRY,WAYCROSS ROAD,FOREST PARK,OH,45240,Hamilton County Development Co,1776 Mentor Avneue,Cincinnati,OH,45212.0,MISSING,MISSING,MISSING,773248.095201,165000,1995-09-28,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621210.0,Offices of Dentists,HAMILTON,OH,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.788673609443,0.237145840773,-0.259719014104
12758,"BONDURANT, DR. RANDALL J. AND",1272 JOHNSON FERRY ROAD,MARIETTA,GA,MISSING,Capital Partners Certified Dev,6445 Powers Ferry Road,Atlanta,GA,MISSING,MISSING,MISSING,MISSING,773248.095201,349000,1995-03-17,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,COBB,GA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.187093824433,0.237145840773,-0.259719014104
2978,B&B EGG COMPANY,AIRPORT INDUSTRIAL PARK,GAINESVILLE,GA,MISSING,Small Business Access Partners,460 South Enota Drive,Gainesville,GA,MISSING,MISSING,MISSING,MISSING,773248.095201,82000,1991-11-21,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422440.0,Poultry and Poultry Product Wholesalers,HALL,GA,PARTNERSHIP,PIF,NA,0.0,False,0.0,-1.06003840377,0.237145840773,-0.259719014104
42210,HOLO HOLO CHARTERS,4686 KULI ROAD,KALAHEO,HI,96741,HEDCO Local Development Corpor,222 South Vineyard Street,Honolulu,HI,96813.0,MISSING,MISSING,MISSING,773248.095201,228000,2000-12-22,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,487210.0,"Scenic and Sightseeing Transportation, Water",KAUAI,HI,CORPORATION,PIF,NA,0.0,False,0.0,-0.582697922184,-4.02389943702,-0.259719014104
73475,SIERRA INSULATION CONTRACTORS,120 WINEVILLE AVE,ONTARIO,CA,91764,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,"Bank of America, National Asso",CHARLOTTE,NC,793864.0,654000,2005-06-24,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,236220.0,Commercial and Institutional Building Construction,SAN BERNARDINO,CA,CORPORATION,PIF,NA,0.0,False,0.0532134342286,0.810090058328,0.237145840773,-0.259719014104
75517,PEACEFUL PATHWAYS MONTESSORI I,8250 STATE ROUTE 71,YORKVILLE,IL,60560,Rockford Local Development Cor,120 West State Street,Rockford,IL,61101.0,"Associated Bank, National Asso",GREEN BAY,WI,415231.0,278000,2005-09-06,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,611110.0,Elementary and Secondary Schools,KENDALL,IL,CORPORATION,PIF,NA,0.0,False,-0.924107834905,-0.419225154518,0.237145840773,-0.259719014104
50047,MAID BRIGADE SERVICES,18600 SE STARK STREET,PORTLAND,OR,97233,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,MISSING,MISSING,MISSING,MISSING,773248.095201,99000,2002-06-10,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,561790.0,Other Services to Buildings and Dwellings,MULTNOMAH,OR,CORPORATION,PIF,NA,0.0,False,0.0,-1.00445766276,0.237145840773,-0.259719014104
46091,"LRT FABRICATING, INC.",1 DIGITAL DRIVE,EVANSDALE,IA,MISSING,Black Hawk Economic Developmen,3835 W. 9th Street,Waterloo,IA,MISSING,MISSING,MISSING,MISSING,773248.095201,135000,2001-09-10,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332999.0,All Other Miscellaneous Fabricated Metal Product Manufacturing,BLACK HAWK,IA,CORPORATION,PIF,NA,0.0,False,0.0,-0.886757270043,0.237145840773,-0.259719014104
33615,"ENVIRONMETEO SERVICES, INC.","94-515 UKE'E STREET, #304",WAIPAHU,HI,96797,HEDCO Local Development Corpor,222 South Vineyard Street,Honolulu,HI,96813.0,MISSING,MISSING,MISSING,773248.095201,321000,1999-03-16,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,HONOLULU,HI,CORPORATION,PIF,NA,0.0,False,0.0,-0.278638574326,0.237145840773,-0.259719014104
7784,"PAGE BELTING COMPANY, INC.","LOT 8, CHENELL DRIVE",CONCORD,NH,3301,Capital Regional Development C,91 North State Street,Concord,NH,3302.0,MISSING,MISSING,MISSING,773248.095201,529000,1993-12-01,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,316999.0,All Other Leather Good and Allied Product Manufacturing,MERRIMACK,NH,CORPORATION,PIF,NA,0.0,False,0.0,0.401408139164,0.237145840773,-0.259719014104
63209,CHILLPOINT REFRIGERATION INC,2330 LARKIN,FRESNO,CA,93727,Cen Cal Business Finance Group,5094 N. Fruit Avenue,Fresno,CA,93711.0,Westamerica Bank,SAN RAFAEL,CA,773248.095201,139000,2004-04-22,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,333415.0,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industri,FRESNO,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.873679448629,0.237145840773,-0.259719014104
72076,KW CONSTRUCTION,841-849 F STREET,WEST SACRAMENTO,CA,95605,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,900000.0,741000,2005-05-06,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,236220.0,Commercial and Institutional Building Construction,YOLO,CA,CORPORATION,PIF,NA,0.0,False,0.327169930944,1.09453267407,0.237145840773,-0.259719014104
39861,INTERNATIONAL FITNESS PROFESSI,14509 UNIVERSITY POINT PLACE,TAMPA,FL,33613,Tampa Bay Economic Development,7402 N. 56th Street,Tampa,FL,33617.0,MISSING,MISSING,MISSING,773248.095201,233000,2000-06-23,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,713940.0,Fitness and Recreational Sports Centers,HILLSBOROUGH,FL,CORPORATION,PIF,NA,0.0,False,0.0,-0.566350645418,0.237145840773,-0.259719014104
42579,"GREENFIELD FABRICATING, INC.","3713 PROGRESS STREET, NE",CANTON,OH,44705,Stark Development Board Financ,"116 Cleveland Avenue, NW Suite",Canton,OH,44702.0,MISSING,MISSING,MISSING,773248.095201,722000,2001-01-26,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332322.0,Sheet Metal Work Manufacturing,STARK,OH,CORPORATION,CHGOFF,2006-12-15 00:00:00,357469.0,True,0.0,1.03241302235,0.237145840773,1.92445205997
52960,"EURO COLLISION CENTER, INC",1245 JEFFERSON BOULEVARD,WARWICK,RI,2887,Ocean State Business Developme,155 South Main Street,Providence,RI,2903.0,"Santander Bank, National Assoc",WILMINGTON,DE,686000.0,567000,2002-12-03,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811121.0,"Automotive Body, Paint, and Interior Repair and Maintenance",PROVIDENCE,RI,CORPORATION,PIF,NA,0.0,False,-0.225203347652,0.52564744259,0.237145840773,-0.259719014104
22889,"FAIR OAKS BOULEVARD, INC.",4681 FAIR OAKS BLVD.,SACRAMENTO,CA,95864,Greater Sacramento Certified D,5428 Watt Avenue,North Highlands,CA,95660.0,MISSING,MISSING,MISSING,773248.095201,470000,1996-12-12,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SACRAMENTO,CA,CORPORATION,PIF,NA,0.0,False,0.0,0.208510273318,0.237145840773,-0.259719014104
