,BorrName,BorrStreet,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,InitialInterestRate,TermInMonths,NaicsCode,NaicsDescription,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Default?,GrossApproval_Norm,TermInMonths_Norm,GrossChargeOffAmount_Norm
77015,GAMS GRANITE & MARBLE STONE IN,2765 VISTA PKWY UNIT H5,WEST PALM BEACH,FL,33411,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,Regions Bank,BIRMINGHAM,AL,145000.0,120000,2005-10-26,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,444190.0,Other Building Material Dealers,PALM BEACH,FL,CORPORATION,CHGOFF,2009-01-08 00:00:00,123258.0,True,-0.9475765086259378,0.22626251495688915,0.507070745731777
981,NORTH STAR FIELD SERVICES,11170 N. 60TH STREET,STILLWATER,MN,55082,Twin Cities-Metro Certified De,3495 Vadnais Center Drive,Vadnais Heights,MN,55110.0,MISSING,MISSING,MISSING,MISSING,175000,1990-08-21,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,334613.0,Magnetic and Optical Recording Media Manufacturing,WASHINGTON,MN,CORPORATION,PIF,NA,0.0,False,-0.7723336294588619,0.22626251495688915,-0.243260205081595
19733,"JAKUBOWSKI,ROBERTSON&GOLDSMITH",969 JERICHO TURNPIKE,ST. JAMES,NY,11780,Long Island Development Corpor,45 Seaman Avenue,Bethpage,NY,11714.0,MISSING,MISSING,MISSING,MISSING,107000,1996-06-20,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,541110.0,Offices of Lawyers,SUFFOLK,NY,PARTNERSHIP,PIF,NA,0.0,False,-0.9889975527927012,0.22626251495688915,-0.243260205081595
8510,"PALACE CITY DEVELOPMENT, L.L.C",1301 S BURR ST,MITCHELL,SD,57301,South Dakota Board of Economic,711 E. Wells Avenue,Pierre,SD,57501.0,MISSING,MISSING,MISSING,MISSING,495000,1994-02-23,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,DAVISON,SD,CORPORATION,PIF,NA,0.0,False,0.24726130387685283,0.22626251495688915,-0.243260205081595
22064,"WINDSOR MANOR, INC.",16930 NORWOOD ROAD,SANDY SPRING,MD,20860,Mid-Atlantic Business Finance,1410 N. Crain Highway,Glen Burnie,MD,21061.0,MISSING,MISSING,MISSING,MISSING,227000,1996-09-27,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,MONTGOMERY,MD,CORPORATION,PIF,NA,0.0,False,-0.6066494527918083,0.22626251495688915,-0.243260205081595
30257,"TASK FORCE TIPS, INC.",2351 INDUSTRIAL DRIVE,VALPARAISO,IN,46383,Regional Development Company,1757 Thornapple Circle,Valparaiso,IN,46385.0,MISSING,MISSING,MISSING,MISSING,750000,1998-07-17,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,PORTER,IN,CORPORATION,PIF,NA,0.0,False,1.0597510163787505,0.22626251495688915,-0.243260205081595
82507,ZIRCON CONSTRUCTION INC,RR 1,FORT RICE,ND,58537,Dakota Certified Development C,"4133 30th Avenue, South",Fargo,ND,58104.0,American Bank Center,DICKINSON,ND,357037.0,295000,2006-05-18,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,120,234110.0,Highway and Street Construction,MORTON,ND,CORPORATION,CHGOFF,2010-08-02 00:00:00,216649.0,True,-0.3899855294579688,-4.040413173493043,1.0755868487629119
26220,GORDON & SARA HAYMOND,10825 TEXLAND BLVD,CHARLOTTE,NC,28241,Centralina Development Corpora,1300 Baxter Street,Charlotte,NC,28204.0,MISSING,MISSING,MISSING,MISSING,210000,1997-09-17,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,MECKLENBURG,NC,CORPORATION,PIF,NA,0.0,False,-0.6608154336252681,0.22626251495688915,-0.243260205081595
71856,WILLIAMS HUMPHREY & COMPANY LL,1827 1831 DELAWARE AVE,WILMINGTON,DE,MISSING,DelVal Business Finance Corpor,"6100 City Ave., Suite P-218",Philadelphia,PA,MISSING,"RBS Citizens, National Associa",PROVIDENCE,RI,700000.0,578000,2005-04-29,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,541211.0,Offices of Certified Public Accountants,NEW CASTLE,DE,CORPORATION,PIF,NA,0.0,False,0.5117187397108038,0.22626251495688915,-0.243260205081595
35390,AUTO STYLES,5940 RICKENBACKER,RIVERSIDE,CA,92509,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,MISSING,147000,1999-07-08,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,811121.0,"Automotive Body, Paint, and Interior Repair and Maintenance",RIVERSIDE,CA,CORPORATION,PIF,NA,0.0,False,-0.8615481861257369,0.22626251495688915,-0.243260205081595
20383,"610 SALT ROAD, LLC",610 SALT ROAD,WEBSTER,NY,14580,Monroe County Industrial Devel,50 West Main Street,Rochester,NY,14614.0,MISSING,MISSING,MISSING,MISSING,750000,1996-07-29,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,MONROE,NY,CORPORATION,PIF,NA,0.0,False,1.0597510163787505,0.22626251495688915,-0.243260205081595
52397,CHAMPION CLEANERS #2701,5761 CONSTITUTION,COLORADO SPRINGS,CO,80906,Pikes Peak Regional Developmen,322 S. Cascade Avenue,Colorado Springs,CO,80903.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,661000.0,472000,2002-10-29,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,812320.0,Drycleaning and Laundry Services (except Coin-Operated),EL PASO,CO,CORPORATION,CHGOFF,2008-07-28 00:00:00,240489.0,True,0.17397791804334833,0.22626251495688915,1.220712437912426
15724,"HEARTLAND PROPERTIES, INC.",PO BOX 564,PEEWEE VALLEY,KY,40056,Commonwealth Small Business De,111 St. James Court,Frankfort,KY,40601.0,MISSING,MISSING,MISSING,MISSING,721000,1995-10-20,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,OLDHAM,KY,CORPORATION,PIF,NA,0.0,False,0.9673502255452013,0.22626251495688915,-0.243260205081595
26375,"S.J. BURKHARDT, INC.",6901 CENTRAL,RIVERSIDE,CA,92505,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,MISSING,223000,1997-09-25,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,RIVERSIDE,CA,CORPORATION,PIF,NA,0.0,False,-0.6193943894585047,0.22626251495688915,-0.243260205081595
11525,SCHAUER: KEITH R. & C.A.E. SER,280 BELLEVIEW,BATAVIA,IL,60510,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,MISSING,MISSING,MISSING,MISSING,262000,1994-11-18,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,541330.0,Engineering Services,KANE,IL,CORPORATION,PIF,NA,0.0,False,-0.4951312569582144,0.22626251495688915,-0.243260205081595
61643,"LAMOUR NAIL PRODUCTS, INC.",11401 MONARCH STREET,GARDEN GROVE,CA,92841,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,First-Citizens Bank & Trust Co,RALEIGH,NC,856000.0,617000,2004-02-27,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,326121.0,Unsupported Plastics Profile Shapes Manufacturing,ORANGE,CA,CORPORATION,PIF,NA,0.0,False,0.635981872211094,0.22626251495688915,-0.243260205081595
64259,"CLINICAL CARE SERVICES, LLC",3839 & 3793 SO. STATE STREET,SALT LAKE CITY,UT,84115,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,Zions First National Bank,SALT LAKE CITY,UT,310834.0,259000,2004-06-03,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,446110.0,Pharmacies and Drug Stores,SALT LAKE,UT,CORPORATION,PIF,NA,0.0,False,-0.5046899594582368,0.22626251495688915,-0.243260205081595
69276,CARNOUSTIE,16901 MILLIKAN AVENUE,IRVINE,CA,92606,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,California Bank & Trust,SAN DIEGO,CA,736850.0,608000,2005-01-14,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,424320.0,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,ORANGE,CA,CORPORATION,PIF,NA,0.0,False,0.607305764711027,0.22626251495688915,-0.243260205081595
30820,"USHA, INC.",1146 ROUTE 52,FISHKILL,NY,12524,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,MISSING,283000,1998-08-25,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,DUTCHESS,NY,CORPORATION,PIF,NA,0.0,False,-0.42822033945805815,0.22626251495688915,-0.243260205081595
16111,METRO-TECH ELECTRICAL CONTRACT,3344 S. ANN ARBOR AVE.,OKLAHOMA CITY,OK,MISSING,Metro Area Development Corpora,6412 N. Santa Fe Ave.,Oklahoma City,OK,MISSING,MISSING,MISSING,MISSING,MISSING,54000,1995-11-07,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,235310.0,Electrical Contractors,OKLAHOMA,OK,CORPORATION,PIF,NA,0.0,False,-1.157867963626429,0.22626251495688915,-0.243260205081595
8035,ICKLER ELECTRIC CORPORATION,12175 DEARBORN PLACE,POWAY,CA,92064,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,MISSING,156000,1993-12-29,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,235310.0,Electrical Contractors,SAN DIEGO,CA,CORPORATION,PIF,NA,0.0,False,-0.8328720786256699,0.22626251495688915,-0.243260205081595
7411,NENDEL'S VALUE INN,910 SIMPSON AVE.,HOQUIAM,WA,98550,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,MISSING,MISSING,MISSING,MISSING,723000,1993-10-22,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,GRAYS HARBOR,WA,CORPORATION,CHGOFF,2002-03-21 00:00:00,0.0,True,0.9737226938785496,0.22626251495688915,-0.243260205081595
25206,"MIDWEST FINANCIAL SERVICES, LT",601 INDUSTRIAL PARK ROAD,ADEL,IA,MISSING,Iowa Business Growth Company,5409 NW 88th Street,Johnston,IA,MISSING,MISSING,MISSING,MISSING,MISSING,357000,1997-07-01,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,DALLAS,IA,CORPORATION,PIF,NA,0.0,False,-0.19243901112417414,0.22626251495688915,-0.243260205081595
44269,"FITNESS GROUP OF OREM, LC",44 EAST 800 NORTH,OREM,UT,84097,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,MISSING,1000000,2001-05-18,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,713940.0,Fitness and Recreational Sports Centers,UTAH,UT,CORPORATION,PIF,NA,0.0,False,1.8563095580472777,0.22626251495688915,-0.243260205081595
34177,HEALTH & LIFE UNDERWRITERS AGE,500 READING ROAD,CINCINNATI,OH,45202,Hamilton County Development Co,1776 Mentor Avneue,Cincinnati,OH,45212.0,MISSING,MISSING,MISSING,MISSING,106000,1999-04-23,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,524210.0,Insurance Agencies and Brokerages,HAMILTON,OH,INDIVIDUAL,PIF,NA,0.0,False,-0.9921837869593754,0.22626251495688915,-0.243260205081595
50895,"STAFFPAY, INC.",9241 IRVINE BLVD.,IRVINE,CA,92618,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,Farmers & Merchants Bank of Ce,LODI,CA,906926.0,898000,2002-07-30,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,561330.0,Employee Leasing Services,ORANGE,CA,CORPORATION,PIF,NA,0.0,False,1.5313136730465184,0.22626251495688915,-0.243260205081595
35726,WELLNESS ASSOCIATES,1230 WEST MOREHEAD ST #114,CHARLOTTE,NC,28208,Business Expansion Funding Cor,5970 Fairview Road,Charlotte,NC,28210.0,MISSING,MISSING,MISSING,MISSING,95000,1999-07-29,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,MECKLENBURG,NC,CORPORATION,PIF,NA,0.0,False,-1.0272323627927906,0.22626251495688915,-0.243260205081595
10910,"ROGER GILB'S AUTO SERVICE, INC",HIGHWAY 50 & IBERIA AVENUE,LAKEVILLE,MN,55044,SPEDCO,3900 Northwoods Drive,Arden Hills,MN,55112.0,MISSING,MISSING,MISSING,MISSING,130000,1994-09-23,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,811111.0,General Automotive Repair,DAKOTA,MN,CORPORATION,PIF,NA,0.0,False,-0.9157141669591967,0.22626251495688915,-0.243260205081595
49020,"Technipac, Inc.",31515 CAMBRIA AVE.,LE SUEUR,MN,56058,Southeastern Minnesota 504 Dev,220 South Broadway,Rochester,MN,55904.0,MISSING,MISSING,MISSING,MISSING,508000,2002-04-01,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,120,322221.0,Coated and Laminated Packaging Paper Manufacturing,LE SUEUR,MN,CORPORATION,PIF,NA,0.0,False,0.28868234804361625,-4.040413173493043,-0.243260205081595
33887,LATTANZI'S RESTAURANT,PO BOX 667 19 CHURCH ST,EDGARTOWN,MA,MISSING,South Eastern Economic Develop,80 Dean Street,Taunton,MA,MISSING,MISSING,MISSING,MISSING,MISSING,233000,1999-04-02,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,722110.0,Full-Service Restaurants,DUKES,MA,CORPORATION,PIF,NA,0.0,False,-0.5875320477917636,0.22626251495688915,-0.243260205081595
76094,CHARTRES FINANCIAL GROUP INC,1218 S JEFFERSON STREET,SAINT LOUIS,MO,63104,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,MISSING,"Associated Bank, National Asso",GREEN BAY,WI,302000.0,251000,2005-09-22,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,522310.0,Mortgage and Nonmortgage Loan Brokers,SAINT LOUIS,MO,CORPORATION,CHGOFF,2010-03-08 00:00:00,240886.0,True,-0.5301798327916296,0.22626251495688915,1.2231291685706622
9892,"ELITE CABINET CORPORATION,INC.",HACIENDA & ARVILLE,LAS VEGAS,NV,89118,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,MISSING,MISSING,MISSING,MISSING,385000,1994-06-28,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,CLARK,NV,CORPORATION,PIF,NA,0.0,False,-0.1032244544572991,0.22626251495688915,-0.243260205081595
55750,"ALLAN D. GROSS, D.D.S.",906 NW 26TH AVENUE,FORT LAUDERDALE,FL,33324,Florida First Capital Finance,1351 N. Gadsden,Tallahassee,FL,32315.0,GE Capital Small Business Fina,HOUSTON,TX,170529.0,206000,2003-05-09,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,621210.0,Offices of Dentists,BROWARD,FL,INDIVIDUAL,PIF,NA,0.0,False,-0.6735603702919645,0.22626251495688915,-0.243260205081595
41128,Elim Place Inc,5425 W SPRUCE,FRESNO,CA,93720,Cen Cal Business Finance Group,5094 N. Fruit Avenue,Fresno,CA,93711.0,MISSING,MISSING,MISSING,MISSING,750000,2000-09-27,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,FRESNO,CA,CORPORATION,CHGOFF,2012-08-17 00:00:00,483450.0,True,1.0597510163787505,0.22626251495688915,2.699733338304836
57831,"SMITH METAL FINISHING, INC.",LOT 25 WAYNE HAVEN INDUST PA,NEW HAVEN,IN,46774,Community Development Corporat,200 E. Berry St.,Fort Wayne,IN,46802.0,STAR Financial Bank,FORT WAYNE,IN,208500.0,173000,2003-08-22,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,332813.0,"Electroplating, Plating, Polishing, Anodizing, and Coloring",ALLEN,IN,CORPORATION,PIF,NA,0.0,False,-0.7787060977922101,0.22626251495688915,-0.243260205081595
14746,THE WOMAN'S BODY SHOPP INC,180 FALMOUTH RD,HYANNIS,MA,MISSING,South Eastern Economic Develop,80 Dean Street,Taunton,MA,MISSING,MISSING,MISSING,MISSING,MISSING,382000,1995-08-15,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,BARNSTABLE,MA,INDIVIDUAL,PIF,NA,0.0,False,-0.11278315695732141,0.22626251495688915,-0.243260205081595
20575,NOVATO TOYOTA,7505 REDWOOD HIGHWAY,NOVATO,CA,94945,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,MISSING,1000000,1996-08-08,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,441110.0,New Car Dealers,MARIN,CA,CORPORATION,PIF,NA,0.0,False,1.8563095580472777,0.22626251495688915,-0.243260205081595
61111,MIRACLECORP PRODUCTS,7542 MCEWEN ROAD,DAYTON,OH,45459,County Corp Development,130 W. Second St.,Dayton,OH,45402.0,The Huntington National Bank,COLUMBUS,OH,450000.0,373000,2004-02-04,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,422990.0,Other Miscellaneous Nondurable Goods Wholesalers,MONTGOMERY,OH,CORPORATION,PIF,NA,0.0,False,-0.1414592644573884,0.22626251495688915,-0.243260205081595
14068,DIE DIMENSIONS CORP. AND KAJE,"760 HIMES, S.E.",GRAND RAPIDS,MI,49548,Economic Development Foundatio,1345 MONROE Ave.NW,GRAND RAPIDS,MI,49505.0,MISSING,MISSING,MISSING,MISSING,476000,1995-06-29,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,KENT,MI,CORPORATION,PIF,NA,0.0,False,0.18672285471004477,0.22626251495688915,-0.243260205081595
58028,ARCHITECTURAL SUPPORT GROUP,7761 WATERLOO ROAD,JESSUP,MD,MISSING,Mid-Atlantic Business Finance,1410 N. Crain Highway,Glen Burnie,MD,21061.0,Manufacturers and Traders Trus,BUFFALO,NY,315000.0,262000,2003-09-02,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,541430.0,Graphic Design Services,HOWARD,MD,CORPORATION,PIF,NA,0.0,False,-0.4951312569582144,0.22626251495688915,-0.243260205081595
20435,MARCUS ALLEN N. OAK TOYOTA,3920 N. OAK,KANSAS CITY,MO,64116,EDC Loan Corporation,1100 Walnut,Kansas City,MO,64106.0,MISSING,MISSING,MISSING,MISSING,750000,1996-07-31,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,441110.0,New Car Dealers,CLAY,MO,CORPORATION,PIF,NA,0.0,False,1.0597510163787505,0.22626251495688915,-0.243260205081595
7139,"TATE & DUHON, A PROFESSIONAL",3233 AMBASSADOR CAFFERY PKWY,LAFAYETTE,LA,MISSING,Louisiana Capital Certified De,307 LaRue France,Lafayette,LA,MISSING,MISSING,MISSING,MISSING,MISSING,207000,1993-09-20,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,621210.0,Offices of Dentists,LAFAYETTE,LA,CORPORATION,PIF,NA,0.0,False,-0.6703741361252904,0.22626251495688915,-0.243260205081595
79726,PROMPT ENGINEERING SYSTEMS INC,805 WOODSDALE RD,WATHENA,KS,MISSING,"Pioneer Country Development, I",317 North Pomeroy Ave.,Hill City,KS,67642.0,The Nodaway Valley Bank,MARYVILLE,MO,164415.0,141000,2006-02-10,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,336312.0,Gasoline Engine and Engine Parts Manufacturing,DONIPHAN,KS,CORPORATION,PIF,NA,0.0,False,-0.8806655911257816,0.22626251495688915,-0.243260205081595
10608,"KRELLER GROUP, INC.",817 MAIN STREET,CINCINNATI,OH,45202,Hamilton County Development Co,1776 Mentor Avneue,Cincinnati,OH,45212.0,MISSING,MISSING,MISSING,MISSING,75000,1994-08-29,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,HAMILTON,OH,CORPORATION,PIF,NA,0.0,False,-1.0909570461262728,0.22626251495688915,-0.243260205081595
7203,"COMPUTER FUSION, INC.",727 HARWOOD ROAD,BEDFORD,TX,MISSING,Alliance Lending Corporation,"1150 S. Freeway, Suite 215",Fort Worth,TX,MISSING,MISSING,MISSING,MISSING,MISSING,180000,1993-09-25,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,TARRANT,TX,INDIVIDUAL,PIF,NA,0.0,False,-0.7564024586254913,0.22626251495688915,-0.243260205081595
37810,SUNSET HILL GOLF COURSE,SUNSET HILL ROAD,SUGAR HILL,NH,3585,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,MISSING,MISSING,MISSING,MISSING,156000,1999-12-29,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,713910.0,Golf Courses and Country Clubs,GRAFTON,NH,INDIVIDUAL,PIF,NA,0.0,False,-0.8328720786256699,0.22626251495688915,-0.243260205081595
47080,JIM THRO AUTO REPAIR,529 FIRST CAPITOL,ST. CHARLES,MO,63301,St. Charles County Economic De,5988 Mid Rivers Mall Drive,St. Charles,MO,63304.0,MISSING,MISSING,MISSING,MISSING,181000,2001-11-14,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,811118.0,Other Automotive Mechanical and Electrical Repair and Maintenance,SAINT CHARLES,MO,CORPORATION,PIF,NA,0.0,False,-0.7532162244588172,0.22626251495688915,-0.243260205081595
81413,TRAIL BREAK BAR & GRILL,2793 STATE HWY 371 S,PINE RIVER,MN,56474,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,Frandsen Bank & Trust,LONSDALE,MN,212270.0,135000,2006-04-12,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,722110.0,Full-Service Restaurants,CASS,MN,CORPORATION,CHGOFF,2011-08-11 00:00:00,125160.0,True,-0.8997829961258262,0.22626251495688915,0.5186491379533532
897,"CUSTOM WHEEL INDUSTRIES, INC.",10221 PROSPECT AVENUE,SANTEE,CA,92071,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,MISSING,239000,1990-08-01,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,SAN DIEGO,CA,CORPORATION,PIF,NA,0.0,False,-0.5684146427917189,0.22626251495688915,-0.243260205081595
81078,BOLE INTERNATIONAL INC,902 NORTH MAIN STREET,SANTA ANA,CA,92701,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,752500.0,629000,2006-03-31,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,541410.0,Interior Design Services,ORANGE,CA,CORPORATION,PIF,NA,0.0,False,0.6742166822111834,0.22626251495688915,-0.243260205081595
57034,FOOTHILLS MONTESSORI SCHOOL,1401 AMADOR LANE,HENDERSON,NV,89012,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,Nevada State Bank,LAS VEGAS,NV,13417500.0,926000,2003-07-14,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,611110.0,Elementary and Secondary Schools,CLARK,NV,CORPORATION,PIF,NA,0.0,False,1.6205282297133936,0.22626251495688915,-0.243260205081595
32753,"SPECTRUM HEAT TREATING, INC.","3001 BAYSHORE RD, #8",BENICIA,CA,94510,Bay Area Employment Developmen,1801 Oakland Boulevard,Walnut Creek,CA,94596.0,MISSING,MISSING,MISSING,MISSING,227000,1999-01-08,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,332312.0,Fabricated Structural Metal Manufacturing,SOLANO,CA,CORPORATION,PIF,NA,0.0,False,-0.6066494527918083,0.22626251495688915,-0.243260205081595
