,BorrName,BorrStreet,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,NaicsDescription,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Default?,ThirdPartyDollars_Norm,GrossApproval_Norm,TermInMonths_Norm,GrossChargeOffAmount_Norm
1822,LAKESHORE DIVERSIFIED PRODUCTS,"16685 150TH AVENUE, BOX 461",SPRING LAKE,MI,49456,Lakeshore 504,272 East 8th Street,Holland,MI,49423.0,MISSING,MISSING,MISSING,816640.782268,135000,1991-03-20,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,OTTAWA,MI,CORPORATION,PIF,NA,0.0,False,0.0,-0.891955354751,0.231833371851,-0.292545899963
13140,BULLOCK'S EXPRESS TRANSPORTATI,510 E 51ST AVE,DENVER,CO,80216,Denver Urban Economic Developm,140 East 19th Avenue,Denver,CO,80203.0,MISSING,MISSING,MISSING,816640.782268,577000,1995-04-20,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,DENVER,CO,CORPORATION,PIF,NA,0.0,False,0.0,0.400968568441,0.231833371851,-0.292545899963
10282,"ALPHA CONTAINER CO., INC.",16789 SQUARE DRIVE,MARYSVILLE,OH,43040,Community Capital Development,900 Michigan Avenue,Columbus,OH,43215.0,MISSING,MISSING,MISSING,816640.782268,147000,1994-07-29,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,322213.0,Setup Paperboard Box Manufacturing,UNION,OH,CORPORATION,PIF,NA,0.0,False,0.0,-0.856853347787,-4.00211579607,-0.292545899963
3708,"OCRACOKE ISLAND INN, INC.",100 LIGHTHOUSE ROAD,OCRACOKE,NC,27960,Self-Help Ventures Fund,301 West Main Street,Durham,NC,27701.0,MISSING,MISSING,MISSING,816640.782268,420000,1992-04-24,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,HYDE,NC,CORPORATION,PIF,NA,0.0,False,0.0,-0.0582826893445,0.231833371851,-0.292545899963
56059,"STAUDER TECHNOLOGIES, INC.",115 MEXICO COURT,ST. PETERS,MO,63376,St. Charles County Economic De,5988 Mid Rivers Mall Drive,St. Charles,MO,63304.0,Enterprise Bank & Trust,CLAYTON,MO,305000.0,253000,2003-05-28,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541519.0,Other Computer Related Services,SAINT CHARLES,MO,INDIVIDUAL,PIF,NA,0.0,False,-1.15151378491,-0.5467856196,0.231833371851,-0.292545899963
17657,AMERICINN OF GREEN BAY,2032 VELP AVENUE,GREEN BAY,WI,54303,Great Lakes Asset  Corporation,200 S Washington St.,Green Bay,WI,54301.0,MISSING,MISSING,MISSING,816640.782268,703000,1996-02-29,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,BROWN,WI,CORPORATION,PIF,NA,0.0,False,0.0,0.769539641568,0.231833371851,-0.292545899963
118042,Optometrist on Demand and Faul,1805 Highway 77.,Marion,AR,MISSING,Six Bridges Capital Corporatio,200 South Commerce Street,Little Rock,AR,MISSING,First Community Bank of Easter,MARION,AR,335420.0,318000,2010-06-08,2010,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621320.0,Offices of Optometrists,CRITTENDEN,AR,INDIVIDUAL,PIF,NA,0.0,False,-1.08304963868,-0.356649748543,0.231833371851,-0.292545899963
45609,EDMA COMPANY,1335 DUNDAS CIRCLE,MONTICELLO,MN,55362,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,MISSING,MISSING,MISSING,816640.782268,221000,2001-08-09,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332710.0,Machine Shops,WRIGHT,MN,CORPORATION,PIF,NA,0.0,False,0.0,-0.640390971506,0.231833371851,-0.292545899963
21141,AVITECH ENGINEERING CORP.,21300 CLOUD WAY,HAYWARD,CA,94545,"Los Medanos Fund, A Local Deve",415 Railroad Avenue,Pittsburgh,CA,94565.0,MISSING,MISSING,MISSING,816640.782268,494000,1996-09-09,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,ALAMEDA,CA,CORPORATION,PIF,NA,0.0,False,0.0,0.158179686937,0.231833371851,-0.292545899963
73290,MICROTEL INN & SUITES,885 WILLIS LANE,CULPEPER,VA,22701,"Business Finance Group, Inc.",3930 Pender Drive,Fairfax,VA,22030.0,Community South Bank,KNOXVILLE,TN,1975000.0,1297000,2005-06-17,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,Hotels (except Casino Hotels) and Motels,CULPEPER,VA,CORPORATION,CHGOFF,2012-10-01 00:00:00,1265555.0,True,2.60703730689,2.50708898631,0.231833371851,5.35117437177
41193,"SHUTTERZ, INC.",6641 W. FRY RD.,CHANDLER,AZ,85226,Business Development Finance C,335 N. Wilmot Road,Tuscon,AZ,85711.0,MISSING,MISSING,MISSING,816640.782268,408000,2000-09-28,2000,PCLP,Sec. 504 - Premier Certified Lender Program,240,MISSING,MISSING,MARICOPA,AZ,CORPORATION,PIF,NA,0.0,False,0.0,-0.093384696309,0.231833371851,-0.292545899963
1881,"L PARKS, INC",4306 NORTH U.S. HIGHWAY 1,VERO BEACH,FL,32962,Florida First Capital Finance,1351 N. Gadsden,Tallahassee,FL,32315.0,MISSING,MISSING,MISSING,816640.782268,127000,1991-04-04,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,INDIAN RIVER,FL,CORPORATION,PIF,NA,0.0,False,0.0,-0.915356692727,0.231833371851,-0.292545899963
26699,"ROCKY RIVER FARM, INC.",2025 N. RUSSELL ROAD,BLOOMINGTON,IN,47408,Indiana Statewide Certified De,4181 East 96th Street,Indianapolis,IN,46240.0,MISSING,MISSING,MISSING,816640.782268,99000,1997-10-21,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,MONROE,IN,CORPORATION,PIF,NA,0.0,False,0.0,-0.997261375645,0.231833371851,-0.292545899963
83932,SPEEDWAY LUBE,19819 US HIGHWAY 83,LAREDO,TX,MISSING,Texas Certified Development Co,P. O. Box 6370,Austin,TX,MISSING,Falcon International Bank,LAREDO,TX,878528.0,545000,2006-07-07,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,445120.0,Convenience Stores,WEBB,TX,PARTNERSHIP,CHGOFF,2009-09-14 00:00:00,0.0,True,0.139285191483,0.307363216536,0.231833371851,-0.292545899963
38061,JAMES R BEAMS DDS INC,10943 OLSON DRIVE,RANCHO CORDOVA (MILLS),CA,94570,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,MISSING,MISSING,MISSING,816640.782268,350000,2000-01-24,2000,PCLP,Sec. 504 - Premier Certified Lender Program,240,621210.0,Offices of Dentists,SACRAMENTO,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.263044396637,0.231833371851,-0.292545899963
22066,"CAL-INT FOODS, INC.",1021 CALLE RECODO,SAN CLEMENTE,CA,92672,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,396000,1996-09-27,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422410.0,General Line Grocery Wholesalers,ORANGE,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.128486703273,0.231833371851,-0.292545899963
59309,"BEST TOYS, INC.","5100 ACADEMY DRIVE, UNIT 3",LISLE,IL,60532,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,American Chartered Bank,SCHAUMBURG,IL,262500.0,219000,2003-10-29,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421920.0,Toy and Hobby Goods and Supplies Wholesalers,DUPAGE,IL,CORPORATION,PIF,NA,0.0,False,-1.24716553426,-0.646241306,0.231833371851,-0.292545899963
54748,SPECTRUM INSURANCE SERVICES,"151 WING STREET, UNIT 202",ARLINGTON HEIGHTS,IL,60005,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,"FirstMerit Bank, N.A.",AKRON,OH,262000.0,217000,2003-03-20,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,524210.0,Insurance Agencies and Brokerages,COOK,IL,CORPORATION,CHGOFF,2013-07-03 00:00:00,156063.0,True,-1.24829084895,-0.652091640494,0.231833371851,0.403414304664
10688,MEDICINE BOW BREWING CO.,115 EAST 17TH,CHEYENNE,WY,82001,Frontier Certified Development,232 East Second Street,Casper,WY,82601.0,MISSING,MISSING,MISSING,816640.782268,271000,1994-09-01,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,180,MISSING,MISSING,LARAMIE,WY,CORPORATION,PIF,NA,0.0,False,0.0,-0.494132609154,-1.88514121211,-0.292545899963
37013,"BAY STATE MOVING SYSTEMS, INC.",60 HAYNES CIRCLE,CHICOPEE,MA,MISSING,New England Certified Developm,500 Edgewater Dr.,Wakefield,MA,MISSING,MISSING,MISSING,MISSING,816640.782268,962000,1999-10-26,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,484121.0,"General Freight Trucking, Long Distance, Truckload",HAMPDEN,MA,CORPORATION,PIF,NA,0.0,False,0.0,1.52715795855,0.231833371851,-0.292545899963
6715,"INTERIOR SUPPLY, INC.",481 EAST 11TH STREET,COLUMBUS,OH,43211,Community Capital Development,900 Michigan Avenue,Columbus,OH,43215.0,MISSING,MISSING,MISSING,816640.782268,324000,1993-07-30,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,FRANKLIN,OH,CORPORATION,PIF,NA,0.0,False,0.0,-0.33909874506,0.231833371851,-0.292545899963
23483,"SUN VALLEY TOOL, INC.",1415 S. MCCLINTOCK DRIVE,TEMPE,AZ,85281,Business Development Finance C,335 N. Wilmot Road,Tuscon,AZ,85711.0,MISSING,MISSING,MISSING,816640.782268,200000,1997-02-06,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,MARICOPA,AZ,CORPORATION,PIF,NA,0.0,False,0.0,-0.701819483693,0.231833371851,-0.292545899963
15040,SYLVAN SPRINGS AUTOMOTIVE INC,2962 TELEGRAPH ROAD,ST LOUIS,MO,63125,Business Finance Corporation o,7733 Forsyth Boulevard,St. Louis,MO,63105.0,MISSING,MISSING,MISSING,816640.782268,225000,1995-08-31,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SAINT LOUIS CITY,MO,CORPORATION,PIF,NA,0.0,False,0.0,-0.628690302517,0.231833371851,-0.292545899963
101224,TOOL VENTURES INTERNATIONAL,3695 44TH STREET SE,GRAND RAPIDS,MI,49512,Economic Development Foundatio,1345 MONROE Ave.NW,GRAND RAPIDS,MI,49505.0,Arvest Bank,FAYETTEVILLE,AR,1188000.0,982000,2008-03-14,2008,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,333514.0,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",KENT,MI,CORPORATION,CHGOFF,2010-09-22 00:00:00,868797.0,True,0.835791972012,1.58566130349,0.231833371851,3.5818390465
8799,OLYMPIC DENTAL CENTER,512 E. WASHINGTON,SEQUIM,WA,98382,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,MISSING,MISSING,MISSING,816640.782268,153000,1994-03-24,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621210.0,Offices of Dentists,CLALLAM,WA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.839302344304,0.231833371851,-0.292545899963
31335,"SWISSTEX CALIFORNIA, INC.",13660 S. FIGUEROA STREET,LOS ANGELES,CA,90061,Advantage Certified Developmen,11 Golden Shore,Long Beach,CA,90802.0,MISSING,MISSING,MISSING,816640.782268,1000000,1998-09-28,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,313311.0,Broadwoven Fabric Finishing Mills,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,0.0,1.63831431394,0.231833371851,-0.292545899963
75194,COMFORT INN,4312 CERRILLOS RD,SANTA FE,NM,87507,Capital Certified Development,1250 Capital of Texas Hwy Sout,Austin,TX,MISSING,Bank of the West,SAN FRANCISCO,CA,2858000.0,2000000,2005-08-24,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,Hotels (except Casino Hotels) and Motels,SANTA FE,NM,CORPORATION,PIF,NA,0.0,False,4.59434306382,4.56348156098,0.231833371851,-0.292545899963
11743,ADAMAR ASSOCIATES,490 PLEASANT ST.,LEWISTON,ME,4240,"Coastal Enterprises, Inc.",Two Portland Fish Pier,Portland,ME,4101.0,MISSING,MISSING,MISSING,816640.782268,750000,1994-12-07,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,ANDROSCOGGIN,ME,PARTNERSHIP,PIF,NA,0.0,False,0.0,0.907022502179,0.231833371851,-0.292545899963
24207,"NUNN ENTERPRISES, INC.",505 DRAKE AVENUE,HUNTSVILLE,AL,35801,Southern Development Council,8132 Old Federal Rd.,Montgomery,AL,36117.0,MISSING,MISSING,MISSING,816640.782268,204000,1997-04-14,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,812310.0,Coin-Operated Laundries and Drycleaners,MADISON,AL,CORPORATION,PIF,NA,0.0,False,0.0,-0.690118814705,0.231833371851,-0.292545899963
98503,STAGE 83,10900 SOUTH ARCHER AVENUE,LEMONT,IL,60439,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,Bank of Shorewood,SHOREWOOD,IL,1186500.0,850000,2007-11-26,2008,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722410.0,Drinking Places (Alcoholic Beverages),COOK,IL,CORPORATION,CHGOFF,2010-05-03 00:00:00,786085.0,True,0.832416027918,1.19953922688,0.231833371851,3.21298633673
21664,POPEYES CHICKEN,2310 HARDING AVENUE,MUSCLE SHOALS,AL,35661,Southern Development Council,8132 Old Federal Rd.,Montgomery,AL,36117.0,MISSING,MISSING,MISSING,816640.782268,289000,1996-09-24,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,COLBERT,AL,CORPORATION,PIF,NA,0.0,False,0.0,-0.441479598707,0.231833371851,-0.292545899963
19407,L & M SERVICES,2226 SOUTH BAKER AVENUE,ONTARIO,CA,91761,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,229000,1996-06-03,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235110.0,"Plumbing, Heating, and Air Conditioning Contractors",SAN BERNARDINO,CA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.616989633529,0.231833371851,-0.292545899963
43234,SUPER 8 MOTEL CADILLAC,211 M-55,CADILLAC,MI,49601,Growth Finance Corporation,19499 W. HC-Edmore Road,Howard City,MI,49329.0,MISSING,MISSING,MISSING,816640.782268,315000,2001-03-16,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,Hotels (except Casino Hotels) and Motels,WEXFORD,MI,CORPORATION,PIF,NA,0.0,False,0.0,-0.365425250284,0.231833371851,-0.292545899963
14294,"S.A.E. HOLDINGS, LLC AND MOORE",HIGHLAND AVENUE,SELMA,AL,36701,Alabama Community Development,117 Southcrest Drive,Birmingham,AL,35209.0,MISSING,MISSING,MISSING,816640.782268,356000,1995-07-17,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441110.0,New Car Dealers,DALLAS,AL,CORPORATION,PIF,NA,0.0,False,0.0,-0.245493393155,0.231833371851,-0.292545899963
27542,MISSION GROVE,15048 ZACHARY AVE,MCFARLAND,CA,93250,Mid State Development Corporat,1631 17th Street,Bakersfield,CA,93301.0,MISSING,MISSING,MISSING,816640.782268,151000,1997-12-30,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,KERN,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.845152678798,0.231833371851,-0.292545899963
40988,CMI HOLDING CO/CHASE MEDICAL,1704 ENTERPRISE STREET,ATHENS,TX,MISSING,Greater East Texas Certified D,3600 Old Bullard Rd. #403,Tyler,TX,MISSING,MISSING,MISSING,MISSING,816640.782268,219000,2000-09-22,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,339112.0,Surgical and Medical Instrument Manufacturing,HENDERSON,TX,CORPORATION,PIF,NA,0.0,False,0.0,-0.646241306,-4.00211579607,-0.292545899963
43053,MARC'S RESTAURANT,6920 WEST 38TH AVENUE,WHEATRIDGE,CO,80033,Denver Urban Economic Developm,140 East 19th Avenue,Denver,CO,80203.0,MISSING,MISSING,MISSING,816640.782268,418000,2001-03-05,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,Full-Service Restaurants,JEFFERSON,CO,CORPORATION,CHGOFF,2005-09-06 00:00:00,325851.0,True,0.0,-0.0641330238386,0.231833371851,1.16058090548
52259,CAMPING COUNTRY RV,9439 & 9459 BANDLEY DR,FOUNTAIN,CO,80817,Pikes Peak Regional Developmen,322 S. Cascade Avenue,Colorado Springs,CO,80903.0,Peoples National Bank,COLORADO SPRINGS,CO,662281.0,563000,2002-10-21,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441210.0,Recreational Vehicle Dealers,EL PASO,CO,CORPORATION,PIF,NA,0.0,False,-0.347406663577,0.360016226982,0.231833371851,-0.292545899963
82751,FAR STAR ENTERPRISES A CALIFOR,8967-69 COMPLEX DRIVE,SAN DIEGO,CA,92123,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,AmericanWest Bank,SPOKANE,WA,610000.0,504000,2006-05-26,2006,PCLP,Sec. 504 - Premier Certified Lender Program,240,238990.0,All Other Specialty Trade Contractors,SAN DIEGO,CA,CORPORATION,CHGOFF,2012-12-11 00:00:00,432988.0,True,-0.465071819045,0.187431359407,0.231833371851,1.63835647332
15723,"GOOD STRAPPING PATIO SHOP, INC",4339 WHITE LICK DR.,WHITESTOWN,IN,46075,Premier Capital Corporation,151 N. Delaware,Indianapolis,IN,46204.0,MISSING,MISSING,MISSING,816640.782268,77000,1995-10-20,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,BOONE,IN,CORPORATION,PIF,NA,0.0,False,0.0,-1.06161505508,0.231833371851,-0.292545899963
1428,DAYS INN MOTEL,HWY 25,IUKA,MS,MISSING,Three Rivers Local Development,75 South Main Street,Pontotoc,MS,MISSING,MISSING,MISSING,MISSING,816640.782268,473000,1990-12-04,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,PONTOTOC,MS,CORPORATION,PIF,NA,0.0,False,0.0,0.0967511747487,0.231833371851,-0.292545899963
1447,NATHANS FAMOUS RESTAURANT,6003 BERGENLINE AVENUE,WEST NEW YORK,NJ,7093,Corporation for Business Assis,36 West State Street,Trenton,NJ,8625.0,MISSING,MISSING,MISSING,816640.782268,469000,1990-12-11,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,MISSING,MISSING,HUDSON,NJ,CORPORATION,PIF,NA,0.0,False,0.0,0.0850505057605,-4.00211579607,-0.292545899963
11093,MEADOWBROOK SWIMCLUB,5700 COTTONWORTH AVENUE,BALTIMORE,MD,21209,Mid-Atlantic Business Finance,1410 N. Crain Highway,Glen Burnie,MD,21061.0,MISSING,MISSING,MISSING,816640.782268,533000,1994-10-06,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,BALTIMORE,MD,CORPORATION,PIF,NA,0.0,False,0.0,0.272261209571,0.231833371851,-0.292545899963
51530,"OKA AUTO PAINT & REPAIR, INC.",94-279 LEONUI STREET,WAIPAHU,HI,96797,HEDCO Local Development Corpor,222 South Vineyard Street,Honolulu,HI,96813.0,MISSING,MISSING,MISSING,816640.782268,362000,2002-09-09,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811121.0,"Automotive Body, Paint, and Interior Repair and Maintenance",HONOLULU,HI,CORPORATION,PIF,NA,0.0,False,0.0,-0.227942389673,0.231833371851,-0.292545899963
78612,TMC DESIGN CORPORATION,7765 ELECTRONIC DR,COLORADO SPRINGS,CO,80922,Community Economic Development,1175 Osage Street,Denver,CO,80204.0,Citizens Bank of Las Cruces,LAS CRUCES,NM,700000.0,578000,2005-12-28,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541330.0,Engineering Services,EL PASO,CO,CORPORATION,PIF,NA,0.0,False,-0.262515173378,0.403893735688,0.231833371851,-0.292545899963
67485,AUTON MOTORIZED SYSTEMS,27555 AVENUE SCOTT,SANTA CLARITA,CA,91355,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,"Citibank, N.A.",SIOUX FALLS,SD,1000000.0,745000,2004-10-19,2005,PCLP,Sec. 504 - Premier Certified Lender Program,240,334310.0,Audio and Video Equipment Manufacturing,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,0.412673645509,0.892396665944,0.231833371851,-0.292545899963
23032,ONE TWENTY FIVE AUTO & TRUCK,99 PLAISTOW ROAD,PLAISTOW,NH,3865,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,MISSING,MISSING,MISSING,816640.782268,94000,1996-12-24,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441120.0,Used Car Dealers,ROCKINGHAM,NH,CORPORATION,PIF,NA,0.0,False,0.0,-1.01188721188,0.231833371851,-0.292545899963
55918,"CHARLIE'S CHICKEN OF STIGLER,",1,STIGLER,OK,74462,"Rural Enterprises of Oklahoma,",2912 Enterprise Blvd.,Durant,OK,74701.0,"Firstar Bank, National Associa",SALLISAW,OK,336000.0,245000,2003-05-20,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,Hotels (except Casino Hotels) and Motels,HASKELL,OK,CORPORATION,PIF,NA,0.0,False,-1.08174427363,-0.570186957577,0.231833371851,-0.292545899963
27646,SUPERIOR LANDSPG. SERVICES INC,6 OCEAN AVENUE,DEER PARK,NY,11729,Long Island Development Corpor,45 Seaman Avenue,Bethpage,NY,11714.0,MISSING,MISSING,MISSING,816640.782268,210000,1998-01-09,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,561730.0,Landscaping Services,SUFFOLK,NY,CORPORATION,PIF,NA,0.0,False,0.0,-0.672567811223,0.231833371851,-0.292545899963
10491,UPDATE INTERNATIONAL,18235 S. FIGUEROA STREET,GARDENA,CA,90248,Los Angeles County Small Busin,1055 W 7th Street,Los Angeles,CA,90017.0,MISSING,MISSING,MISSING,816640.782268,506000,1994-08-17,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,LOS ANGELES,CA,PARTNERSHIP,PIF,NA,0.0,False,0.0,0.193281693901,0.231833371851,-0.292545899963
26643,"ABAD FOAM, INC.",14255 COMMERCE DRIVE,GARDEN GROVE,CA,92843,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,MISSING,MISSING,MISSING,816640.782268,280000,1997-10-14,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,ORANGE,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.46780610393,0.231833371851,-0.292545899963
25430,"TOTAL VINYL PRODUCTS, INC.",YPSILANTI WEST INDUSTRIAL PA,YPSILANTI,MI,48197,Michigan Certified Development,"3737 Coolidge Road, 2nd Floor",East Lansing,MI,48823.0,MISSING,MISSING,MISSING,816640.782268,560000,1997-07-16,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,WASHTENAW,MI,CORPORATION,PIF,NA,0.0,False,0.0,0.351240725241,0.231833371851,-0.292545899963
76295,POMS FAM INC,LOTS 2 & 3 BLOCK A AGUSTIN S,BAYAMON,PR,MISSING,Marketing Small Business Finan,239 Arterial Hostos Avenue,San Juan,PR,MISSING,Banco Popular de Puerto Rico,SAN JUAN,PR,415466.0,302000,2005-09-28,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,445110.0,Supermarkets and Other Grocery (except Convenience) Stores,BAYAMON,PR,CORPORATION,CHGOFF,2009-04-24 00:00:00,308993.0,True,-0.902895758023,-0.403452424495,0.231833371851,1.08540295087
22970,BEST DEAL FURNITURE,7134 E. -14TH- STREET,OAKLAND,CA,94621,"Capital Access Group, Inc.",150 California Street,San Francisco,CA,94111.0,MISSING,MISSING,MISSING,816640.782268,122000,1996-12-18,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,ALAMEDA,CA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.929982528963,0.231833371851,-0.292545899963
45335,ADDRESS N' MAIL INC,1515 ELIZABETH ST,MELBOURNE,FL,32901,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,MISSING,MISSING,MISSING,816640.782268,67000,2001-07-25,2001,PCLP,Sec. 504 - Premier Certified Lender Program,120,511140.0,Database and Directory Publishers,BREVARD,FL,CORPORATION,PIF,NA,0.0,False,0.0,-1.09086672755,-4.00211579607,-0.292545899963
